country.x,ccode,year,mid,mid_last5,mid_last10,mid_last20,mid_alltime,flow_1to2,flow_2to1,flow_total,spike1,spike2,dip1,dip2,tradespike,tradedip,defense,neutrality,nonaggression,entente,any_alliance,contig_cepii,comlang_off,comlang_ethno,dist,distcap,colony,polity2,polity_diff,polity_diff_abs,cinc
china,710,1940,0,0,0,1,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10993.68,11159.25,0,NA,NA,NA,0.09263017
china,710,1942,0,0,0,1,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10993.68,11159.25,0,NA,NA,NA,0.098868534
china,710,1944,0,0,0,1,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10993.68,11159.25,0,NA,NA,NA,0.097423397
china,710,1946,0,0,0,1,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10993.68,11159.25,0,-5,15,15,0.13271055
china,710,1948,0,0,0,0,1,138,279,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10993.68,11159.25,0,-5,15,15,0.11505523
china,710,1950,1,1,1,1,1,161,68,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10993.68,11159.25,0,-8,18,18,0.11849532
china,710,1952,1,1,1,1,1,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10993.68,11159.25,0,-8,18,18,0.096398018
china,710,1954,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10993.68,11159.25,0,-8,18,18,0.094357274
china,710,1956,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10993.68,11159.25,0,-8,18,18,0.098137796
china,710,1958,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10993.68,11159.25,0,-8,18,18,0.10841818
china,710,1960,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10993.68,11159.25,0,-8,18,18,0.11927237
china,710,1962,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,10993.68,11159.25,0,-8,18,18,0.103609
china,710,1964,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,10993.68,11159.25,0,-8,18,18,0.11002956
china,710,1966,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10993.68,11159.25,0,-9,19,19,0.10965431
china,710,1968,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10993.68,11159.25,0,-9,17,17,0.10592937
china,710,1970,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10993.68,11159.25,0,-8,16,16,0.11265954
china,710,1972,1,1,1,1,1,35.200001,64,99.200001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10993.68,11159.25,0,-8,16,16,0.11295674
china,710,1974,0,1,1,1,1,123.1,807,930.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10993.68,11159.25,0,-8,18,18,0.11691837
china,710,1976,0,1,1,1,1,222.5,135,357.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10993.68,11159.25,0,-7,17,17,0.11765534
china,710,1978,0,0,1,1,1,357.29999,721.09998,1078.39997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10993.68,11159.25,0,-7,17,17,0.12098934
china,710,1980,0,0,1,1,1,1164.4,3830.2,4994.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10993.68,11159.25,0,-7,17,17,0.11949861
china,710,1982,0,0,1,1,1,2502.3999,4304.6001,6807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10993.68,11159.25,0,-7,17,17,0.11884268
china,710,1984,0,0,0,1,1,3381.3999,3837.1001,7218.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10993.68,11159.25,0,-7,17,17,0.11609344
china,710,1986,0,0,0,1,1,5240.6001,4718.2002,9958.800299999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10993.68,11159.25,0,-7,17,17,0.11396374
china,710,1988,0,0,0,1,1,9261.2998,6633,15894.2998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10993.68,11159.25,0,-7,17,17,0.11289784
china,710,1990,0,0,0,1,1,16295.8,6591.022,22886.822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10993.68,11159.25,0,-7,17,17,0.11186033
china,710,1992,0,0,0,1,1,27412.5,8902.7021,36315.2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10993.68,11159.25,0,-7,17,17,0.1238409
china,710,1994,1,1,1,1,1,41362.398,13976.693,55339.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10993.68,11159.25,0,-7,17,17,0.13711502
china,710,1996,1,1,1,1,1,54408.898,16178.943,70587.841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10993.68,11159.25,0,-7,17,17,0.14650638
china,710,1998,0,1,1,1,1,75109.203,16997.283,92106.48599999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10993.68,11159.25,0,-7,17,17,0.15418842
china,710,2000,1,1,1,1,1,119416.3,36976.672,156392.972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10993.68,11159.25,0,-7,17,17,0.16233304
china,710,2002,1,1,1,1,1,144573,39178.34,183751.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10993.68,11159.25,0,-7,17,17,0.15354699
china,710,2004,0,1,1,1,1,221882.09,59384.73,281266.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10993.68,11159.25,0,-7,17,17,0.1680482
china,710,2006,0,1,1,1,1,315361.81,75622.125,390983.935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10993.68,11159.25,0,-7,17,17,0.17945626
china,710,2008,0,0,1,1,1,363989.5,101561.05,465550.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10993.68,11159.25,0,-7,17,17,0.19062871
china,710,2010,0,1,1,1,1,387579.91,125610.38,513190.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10993.68,11159.25,0,-7,17,17,0.20924728
china,710,2012,0,1,1,1,1,450133.09,155802.41,605935.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10993.68,11159.25,0,-7,17,17,0.2203252
china,710,2014,1,1,1,1,1,472525.22,183283,655808.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10993.68,11159.25,0,-7,17,17,0.22868057
china,710,2016,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,10993.68,11159.25,0,-7,15,15,0.23061772
colombia,100,1900,0,1,1,1,1,3.23,3.0899999,6.3199999,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4021.171,3815.184,0,0,10,10,0.0011118568
colombia,100,1902,0,0,1,1,1,4.21,4.3000002,8.5100002,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4021.171,3815.184,0,0,10,10,0.0010518892
colombia,100,1904,1,1,1,1,1,6.4099998,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4021.171,3815.184,0,-5,15,15,0.001356569
colombia,100,1906,0,1,1,1,1,6.3000002,3.0799999,9.3800001,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4021.171,3815.184,0,-5,15,15,0.0011621923
colombia,100,1908,0,1,1,1,1,7.0100002,3.6700001,10.6800003,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4021.171,3815.184,0,-5,15,15,0.0012950769
colombia,100,1910,0,0,1,1,1,3.99,4.9000001,8.8900001,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4021.171,3815.184,0,-5,15,15,0.0012726381
colombia,100,1912,0,0,1,1,1,15.75,7.48,23.23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4021.171,3815.184,0,-5,15,15,0.0012876868
colombia,100,1914,0,0,1,1,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4021.171,3815.184,0,-5,15,15,0.0011517161
colombia,100,1916,0,0,0,1,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4021.171,3815.184,0,-5,15,15,0.0010441364
colombia,100,1918,0,0,0,1,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4021.171,3815.184,0,-5,15,15,0.0012650981
colombia,100,1920,0,0,0,1,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4021.171,3815.184,0,-5,15,15,0.0012386946
colombia,100,1922,0,0,0,1,1,31.940001,16.559999,48.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4021.171,3815.184,0,-5,15,15,0.0012856126
colombia,100,1924,0,0,0,1,1,56.240002,25.799999,82.04000099999999,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4021.171,3815.184,0,-5,15,15,0.0013899616
colombia,100,1926,0,0,0,0,1,94.650002,52.290001,146.940003,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4021.171,3815.184,0,-5,15,15,0.0015355455
colombia,100,1928,0,0,0,0,1,101.76,64.910004,166.670004,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4021.171,3815.184,0,-5,15,15,0.0017956208
colombia,100,1930,0,0,0,0,1,88.400002,27.469999,115.870001,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4021.171,3815.184,0,5,5,5,0.001654575
colombia,100,1932,0,0,0,0,1,51.610001,12.25,63.860001,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4021.171,3815.184,0,5,5,5,0.0017595086
colombia,100,1934,0,0,0,0,1,49.990002,23.639999,73.630001,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4021.171,3815.184,0,5,5,5,0.0020625673
colombia,100,1936,0,0,0,0,1,39.73,26.49,66.22,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4021.171,3815.184,0,5,5,5,0.0020624942
colombia,100,1938,0,0,0,0,1,49,46,95,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4021.171,3815.184,0,5,5,5,0.002218867
colombia,100,1940,0,0,0,0,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4021.171,3815.184,0,5,5,5,0.0023906273
colombia,100,1942,0,0,0,0,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4021.171,3815.184,0,5,5,5,0.0026465396
colombia,100,1944,0,0,0,0,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4021.171,3815.184,0,5,5,5,0.0023493578
colombia,100,1946,0,0,0,0,1,NA,NA,NA,0,0,0,0,0,0,1,0,0,1,1,0,0,1,4021.171,3815.184,0,5,5,5,0.002922483
colombia,100,1948,0,0,0,0,1,265,235,500,0,0,0,0,0,0,1,0,1,1,1,0,0,1,4021.171,3815.184,0,-5,15,15,0.0026279886
colombia,100,1950,0,0,0,0,1,335,255.39999,590.39999,0,0,0,0,0,0,1,0,1,1,1,0,0,1,4021.171,3815.184,0,-5,15,15,0.0026284331
colombia,100,1952,0,0,0,0,1,416,278.79999,694.79999,0,0,0,0,0,0,1,0,1,1,1,0,0,1,4021.171,3815.184,0,-5,15,15,0.0025595487
colombia,100,1954,0,0,0,0,1,544,420.89999,964.89999,0,0,0,0,0,0,1,0,1,1,1,0,0,1,4021.171,3815.184,0,-5,15,15,0.0027654518
colombia,100,1956,0,0,0,0,1,444,405.89999,849.89999,0,0,0,0,0,0,1,0,1,1,1,0,0,1,4021.171,3815.184,0,-5,15,15,0.002974801
colombia,100,1958,0,0,0,0,1,363,237.7,600.7,0,0,0,0,0,0,1,0,1,1,1,0,0,1,4021.171,3815.184,0,7,3,3,0.0031245647
colombia,100,1960,0,0,0,0,1,326,293.60001,619.60001,0,0,0,0,0,0,1,0,1,1,1,0,0,1,4021.171,3815.184,0,7,3,3,0.0032872579
colombia,100,1962,0,0,0,0,1,298,277.70001,575.70001,0,0,0,0,0,0,1,0,1,1,1,0,0,1,4021.171,3815.184,0,7,3,3,0.0037175214
colombia,100,1964,0,0,0,0,1,303,283.60001,586.60001,0,0,0,0,0,0,1,0,1,1,1,0,0,1,4021.171,3815.184,0,7,3,3,0.0036596975
colombia,100,1966,0,0,0,0,1,265,323.60001,588.60001,0,0,0,0,0,0,1,0,1,1,1,0,0,1,4021.171,3815.184,0,7,3,3,0.0037196458
colombia,100,1968,0,0,0,0,1,280,324.42001,604.42001,0,0,0,0,0,0,1,0,1,1,1,0,0,1,4021.171,3815.184,0,7,1,1,0.0038107296
colombia,100,1970,0,0,0,0,1,287.70001,403.73001,691.43002,0,0,0,0,0,0,1,0,1,1,1,0,0,1,4021.171,3815.184,0,7,1,1,0.0037852305
colombia,100,1972,0,0,0,0,1,316.70001,338.82999,655.53,0,0,0,0,0,0,1,0,1,1,1,0,0,1,4021.171,3815.184,0,7,1,1,0.0037028596
colombia,100,1974,0,0,0,0,1,627.59998,643.10999,1270.7099699999999,0,0,0,0,0,0,1,0,1,1,1,0,0,1,4021.171,3815.184,0,8,2,2,0.0035848729
colombia,100,1976,0,0,0,0,1,704.70001,725.09998,1429.79999,0,0,0,0,0,0,1,0,1,1,1,0,0,1,4021.171,3815.184,0,8,2,2,0.0036167298
colombia,100,1978,0,0,0,0,1,1104.9,999.27002,2104.17002,0,0,0,0,0,0,1,0,1,1,1,0,0,1,4021.171,3815.184,0,8,2,2,0.0036002817
colombia,100,1980,0,0,0,0,1,1326.9,1839.8,3166.7,0,0,0,0,0,0,1,0,1,1,1,0,0,1,4021.171,3815.184,0,8,2,2,0.0036470792
colombia,100,1982,0,0,0,0,1,882.90002,1895.5601,2778.4601199999997,0,0,0,0,0,0,1,0,1,1,1,0,0,1,4021.171,3815.184,0,8,2,2,0.0037513885
colombia,100,1984,0,0,0,0,1,1253,1535.45,2788.45,0,0,0,0,0,0,1,0,1,1,1,0,0,1,4021.171,3815.184,0,8,2,2,0.0040979241
colombia,100,1986,0,0,0,0,1,2039.1,1389.45,3428.55,0,0,0,0,0,0,1,0,1,1,1,0,0,1,4021.171,3815.184,0,8,2,2,0.0041132234
colombia,100,1988,0,0,0,0,1,2353.1001,1776.868,4129.9681,0,0,0,0,0,0,1,0,1,1,1,0,0,1,4021.171,3815.184,0,8,2,2,0.0040569566
colombia,100,1990,0,0,0,0,1,3409.3,1979.2795,5388.5795,0,0,0,0,0,0,1,0,1,1,1,0,0,1,4021.171,3815.184,0,8,2,2,0.004431739
colombia,100,1992,0,0,0,0,1,3064.1001,2571.5471,5635.647199999999,0,0,0,0,0,0,1,0,1,1,1,0,0,1,4021.171,3815.184,0,9,1,1,0.0048175682
colombia,100,1994,0,0,0,0,1,3406.5,3837.3359,7243.8359,0,0,0,0,0,0,1,0,1,1,1,0,0,1,4021.171,3815.184,0,9,1,1,0.0048450409
colombia,100,1996,0,0,0,0,1,4525.1001,5194.9673,9720.0674,0,0,0,0,0,0,1,0,1,1,1,0,0,1,4021.171,3815.184,0,7,3,3,0.0051336568
colombia,100,1998,0,0,0,0,1,4939.7002,4721.5146,9661.214800000002,0,0,0,0,0,0,1,0,1,1,1,0,0,1,4021.171,3815.184,0,7,3,3,0.0053692544
colombia,100,2000,0,0,0,0,1,7219.3999,4011.48,11230.8799,0,0,0,0,0,0,1,0,1,1,1,0,0,1,4021.171,3815.184,0,7,3,3,0.0054190364
colombia,100,2002,0,0,0,0,1,5935.7998,3923.5122,9859.312,0,0,0,0,0,0,1,0,1,1,1,0,0,1,4021.171,3815.184,0,7,3,3,0.0054507642
colombia,100,2004,0,0,0,0,1,7766.2998,4784.0454,12550.3452,0,0,0,0,0,0,1,0,1,1,1,0,0,1,4021.171,3815.184,0,7,3,3,0.0058608172
colombia,100,2006,0,0,0,0,1,9826.4004,6777.4346,16603.835,0,0,0,0,0,0,1,0,1,1,1,0,0,1,4021.171,3815.184,0,7,3,3,0.0062178927
colombia,100,2008,0,0,0,0,1,13832.3,11583.019,25415.319,0,0,0,0,0,0,1,0,1,1,1,0,0,1,4021.171,3815.184,0,7,3,3,0.0069517931
colombia,100,2010,0,0,0,0,1,16217.9,10531.995,26749.895,0,0,0,0,0,0,1,0,1,1,1,0,0,1,4021.171,3815.184,0,7,3,3,0.0071658241
colombia,100,2012,0,0,0,0,1,25224.699,14166.986,39391.685,0,0,0,0,0,0,1,0,1,1,1,0,0,1,4021.171,3815.184,0,7,3,3,0.0066955187
colombia,100,2014,0,0,0,0,1,18234.248,18256.291,36490.539000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4021.171,3815.184,0,7,3,3,0.0073275445
colombia,100,2016,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,4021.171,3815.184,0,7,1,1,0.0071017276
congo,484,1960,0,0,0,0,0,0.30000001,4.1999998,4.499999809999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10259.8,10505.76,0,4,6,6,6.0348506e-5
congo,484,1962,0,0,0,0,0,2.0999999,2.5999999,4.6999998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10259.8,10505.76,0,4,6,6,1.2036351e-4
congo,484,1964,0,0,0,0,0,0.30000001,3.3,3.6000000099999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10259.8,10505.76,0,-7,17,17,1.2339435e-4
congo,484,1966,0,0,0,0,0,0.2,3.2,3.4000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10259.8,10505.76,0,-7,17,17,1.4364517e-4
congo,484,1968,0,0,0,0,0,1.191,4.3460002,5.5370002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10259.8,10505.76,0,-7,15,15,1.3366659e-4
congo,484,1970,0,0,0,0,0,0.72899997,3.6270001,4.35600007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10259.8,10505.76,0,-7,15,15,1.4805135e-4
congo,484,1972,0,0,0,0,0,3,5.3439999,8.3439999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10259.8,10505.76,0,-7,15,15,1.6996538e-4
congo,484,1974,0,0,0,0,0,40.5,7.7880001,48.2880001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10259.8,10505.76,0,-7,17,17,1.5509667e-4
congo,484,1976,0,0,0,0,0,84.300003,8.46,92.76000300000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10259.8,10505.76,0,-7,17,17,2.0763479e-4
congo,484,1978,0,0,0,0,0,85.5,11.58,97.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10259.8,10505.76,0,-7,17,17,2.3469885e-4
congo,484,1980,0,0,0,0,0,149.2,18.50399,167.70398999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10259.8,10505.76,0,-8,18,18,2.8837219e-4
congo,484,1986,0,0,0,0,0,397.89999,30.164198,428.064188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10259.8,10505.76,0,-8,18,18,3.2579622e-4
congo,484,1988,0,0,0,0,0,404.79999,35.876129,440.67611899999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10259.8,10505.76,0,-8,18,18,5.4469524e-4
congo,484,1994,0,0,0,0,0,434.5,39.372879,473.872879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10259.8,10505.76,0,5,5,5,3.371214e-4
congo,484,1998,0,0,0,0,0,336.39999,101.42,437.81999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10259.8,10505.76,0,-6,16,16,3.3922799e-4
congo,484,2000,0,0,0,0,0,481,66.780312,547.780312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10259.8,10505.76,0,-6,16,16,3.4319947e-4
congo,484,2002,0,0,0,0,0,210.5,66.15033,276.65033,0,0,1,0,0,1,0,0,0,0,0,0,0,0,10259.8,10505.76,0,-4,14,14,4.3352239e-4
congo,484,2004,0,0,0,0,0,898.40002,32.876205,931.2762250000001,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10259.8,10505.76,0,-4,14,14,3.800593e-4
congo,484,2006,0,0,0,0,0,3184.5,151.8,3336.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10259.8,10505.76,0,-4,14,14,3.947494e-4
congo,484,2008,0,0,0,0,0,5199.1001,202.95,5402.0500999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10259.8,10505.76,0,-4,14,14,4.0417555e-4
congo,484,2010,0,0,0,0,0,3391.6001,280.06,3671.6601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10259.8,10505.76,0,-4,14,14,4.2381106e-4
congo,484,2012,0,0,0,0,0,1514.8,260.70001,1775.50001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10259.8,10505.76,0,-4,14,14,4.4992188e-4
congo,484,2014,0,0,0,0,0,424.26395,353.71689,777.98084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10259.8,10505.76,0,-4,14,14,5.0715974e-4
congo,484,2016,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,10259.8,10505.76,0,-4,12,12,5.0604925e-4
costa_rica,94,1900,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,3564.9,3290.809,0,10,0,0,NA
costa_rica,94,1902,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,3564.9,3290.809,0,10,0,0,NA
costa_rica,94,1904,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,3564.9,3290.809,0,10,0,0,NA
costa_rica,94,1906,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,3564.9,3290.809,0,10,0,0,NA
costa_rica,94,1912,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,3564.9,3290.809,0,10,0,0,NA
costa_rica,94,1914,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,3564.9,3290.809,0,10,0,0,NA
costa_rica,94,1918,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,3564.9,3290.809,0,10,0,0,NA
costa_rica,94,1920,0,0,0,0,0,4.04,4.4299998,8.4699998,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3564.9,3290.809,0,10,0,0,9.0035624e-5
costa_rica,94,1922,0,0,0,0,0,4.0300002,2.5899999,6.6200001,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3564.9,3290.809,0,10,0,0,8.6815264e-5
costa_rica,94,1924,0,0,0,0,0,7.2800002,6.2399998,13.52,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3564.9,3290.809,0,10,0,0,1.0873359e-4
costa_rica,94,1928,0,0,0,0,0,6.02,9.6800003,15.7000003,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3564.9,3290.809,0,10,0,0,7.9362915e-5
costa_rica,94,1940,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3564.9,3290.809,0,10,0,0,1.0361704e-4
costa_rica,94,1942,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3564.9,3290.809,0,10,0,0,9.1405869e-5
costa_rica,94,1944,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3564.9,3290.809,0,10,0,0,7.9592595e-5
costa_rica,94,1946,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,1,0,0,1,1,0,0,1,3564.9,3290.809,0,10,0,0,9.3721399e-5
costa_rica,94,1948,0,0,0,0,0,25,32.900002,57.900002,0,0,0,0,0,0,1,0,1,1,1,0,0,1,3564.9,3290.809,0,10,0,0,8.898745e-5
costa_rica,94,1950,0,0,0,0,0,26,30.9,56.9,0,0,0,0,0,0,1,0,1,1,1,0,0,1,3564.9,3290.809,0,10,0,0,6.8260946e-5
costa_rica,94,1952,0,0,0,0,0,33,42.900002,75.900002,0,0,0,0,0,0,1,0,1,1,1,0,0,1,3564.9,3290.809,0,10,0,0,7.1594208e-5
costa_rica,94,1954,0,0,0,0,0,35,47,82,0,0,0,0,0,0,1,0,1,1,1,0,0,1,3564.9,3290.809,0,10,0,0,7.3303629e-5
costa_rica,94,1956,0,0,0,0,0,21,49.700001,70.700001,0,0,0,0,0,0,1,0,1,1,1,0,0,1,3564.9,3290.809,0,10,0,0,1.1855931e-4
costa_rica,94,1958,0,0,0,0,0,40,50.799999,90.799999,0,0,0,0,0,0,1,0,1,1,1,0,0,1,3564.9,3290.809,0,10,0,0,1.1752543e-4
costa_rica,94,1960,0,0,0,0,0,38,51.700001,89.700001,0,0,0,0,0,0,1,0,1,1,1,0,0,1,3564.9,3290.809,0,10,0,0,1.1386913e-4
costa_rica,94,1962,0,0,0,0,0,43,52.599998,95.599998,0,0,0,0,0,0,1,0,1,1,1,0,0,1,3564.9,3290.809,0,10,0,0,1.102738e-4
costa_rica,94,1964,0,0,0,0,0,58,64.199997,122.199997,0,0,0,0,0,0,1,0,1,1,1,0,0,1,3564.9,3290.809,0,10,0,0,1.4718412e-4
costa_rica,94,1966,0,0,0,0,0,65,69.599998,134.599998,0,0,0,0,0,0,1,0,1,1,1,0,0,1,3564.9,3290.809,0,10,0,0,1.4834946e-4
costa_rica,94,1968,0,0,0,0,0,94,80.900002,174.900002,0,0,0,0,0,0,1,0,1,1,1,0,0,1,3564.9,3290.809,0,10,-2,2,1.6305553e-4
costa_rica,94,1970,0,0,0,0,0,124,110.293,234.293,0,0,0,0,0,0,1,0,1,1,1,0,0,1,3564.9,3290.809,0,10,-2,2,1.7201398e-4
costa_rica,94,1972,0,0,0,0,0,138,123.02,261.02,0,0,0,0,0,0,1,0,1,1,1,0,0,1,3564.9,3290.809,0,10,-2,2,1.7729911e-4
costa_rica,94,1974,0,0,0,0,0,183,248.315,431.315,0,0,0,0,0,0,1,0,1,1,1,0,0,1,3564.9,3290.809,0,10,0,0,1.7376759e-4
costa_rica,94,1976,0,0,0,0,0,277,266.59,543.5899999999999,0,0,0,0,0,0,1,0,1,1,1,0,0,1,3564.9,3290.809,0,10,0,0,1.7643982e-4
costa_rica,94,1978,0,0,0,0,0,333.5,374.94101,708.44101,0,0,0,0,0,0,1,0,1,1,1,0,0,1,3564.9,3290.809,0,10,0,0,1.9471944e-4
costa_rica,94,1980,0,0,0,0,0,405.20001,503.77899,908.979,0,0,0,0,0,0,1,0,1,1,1,0,0,1,3564.9,3290.809,0,10,0,0,2.0290154e-4
costa_rica,94,1982,0,0,0,0,0,420.5,318.19101,738.69101,0,0,0,0,0,0,1,0,1,1,1,0,0,1,3564.9,3290.809,0,10,0,0,2.0377377e-4
costa_rica,94,1984,0,0,0,0,0,543.59998,395.78699,939.38697,0,0,0,0,0,0,1,0,1,1,1,0,0,1,3564.9,3290.809,0,10,0,0,2.17448e-4
costa_rica,94,1986,0,0,0,0,0,720.40002,409.586,1129.98602,0,0,0,0,0,0,1,0,1,1,1,0,0,1,3564.9,3290.809,0,10,0,0,2.3430513e-4
costa_rica,94,1988,0,0,0,0,0,860.70001,549.05298,1409.75299,0,0,0,0,0,0,1,0,1,1,1,0,0,1,3564.9,3290.809,0,10,0,0,2.3848294e-4
costa_rica,94,1990,0,0,0,0,0,1105,822.54181,1927.5418100000002,0,0,0,0,0,0,1,0,1,1,1,0,0,1,3564.9,3290.809,0,10,0,0,2.3750598e-4
costa_rica,94,1992,0,0,0,0,0,1541.6,1385.682,2927.282,0,0,0,0,0,0,1,0,1,1,1,0,0,1,3564.9,3290.809,0,10,0,0,2.5848876e-4
